"slug","name","country","category","status","confidence","source_count","route","search_query","notes"
"agatoke-bi","Agatoke","Burundi","main","audited","medium-high","4","/tools/afrokitchen/recipes/agatoke-bi/","Agatoke Burundi traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Agatoke: green bananas, peanut sauce and beans, timed cooking steps, and a serving path that makes sense for Burundi."
"burundian-brochettes-bi","Burundian Brochettes","Burundi","grill","audited","medium-high","4","/tools/afrokitchen/recipes/burundian-brochettes-bi/","Burundian Brochettes Burundi traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Burundian Brochettes: beef or goat cubes, onion and pili pili, timed cooking steps, and a serving path that makes sense for Burundi."
"burundian-isombe","Burundian Isombe","Burundi","stew","audited","medium","3","/tools/afrokitchen/recipes/burundian-isombe/","Burundian Isombe Burundi traditional recipe sources official","The Isombe page matches the core pattern of cassava or manioc leaves simmered with aromatics and palm oil, often served with ubugari. The main gap was that many Burundi/Rwanda/Great Lakes recipes include peanut butter or pounded peanuts, and the page did not make that component visible."
"ibiharage-bi","Ibiharage","Burundi","stew","audited","medium-high","4","/tools/afrokitchen/recipes/ibiharage-bi/","Ibiharage Burundi traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Ibiharage: red beans, tomato and onion, timed cooking steps, and a serving path that makes sense for Burundi."
"ikivuguto-bi","Ikivuguto","Burundi","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/ikivuguto-bi/","Ikivuguto Burundi traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Ikivuguto: milk, live yogurt starter, timed cooking steps, and a serving path that makes sense for Burundi."
"isombe-peanut-bi","Isombe with Peanut","Burundi","stew","audited","medium-high","4","/tools/afrokitchen/recipes/isombe-peanut-bi/","Isombe with Peanut Burundi traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Isombe with Peanut: cassava leaves, peanut and smoked fish, timed cooking steps, and a serving path that makes sense for Burundi."
"mukeke","Mukeke","Burundi","main","audited","medium","3","/tools/afrokitchen/recipes/mukeke/","Mukeke Burundi traditional recipe sources official","The Mukeke page correctly identifies the dish as a prized Lake Tanganyika fish. The page should name mukeke first and tilapia only as a substitute, and it should include parsley/herb notes used in sauce or marinade references. Grilled and pan-sauced versions both appear in sources."
"ubugari","Ubugari","Burundi","side","audited","medium","3","/tools/afrokitchen/recipes/ubugari/","Ubugari Burundi traditional recipe sources official","The Ubugari page is sound as a cassava-flour staple served with beans, isombe, fish, or meat sauces. The main improvement is to fill the empty serving field and make the optional oil or butter used in some recipes visible."
"achu-soup-cm","Achu and Yellow Soup","Cameroon","main","audited","high","3","/tools/afrokitchen/recipes/achu-soup-cm/","Achu and Yellow Soup Cameroon traditional recipe sources official","Sources agree on pounded cocoyam and a yellow palm-oil soup stabilized with kanwa and seasoned stock. This version keeps kanwa modest and relies on good stock."
"eru-cm","Eru","Cameroon","stew","audited","high","2","/tools/afrokitchen/recipes/eru-cm/","Eru Cameroon traditional recipe sources official","The Eru page is sound: finely shredded eru or okok leaves cooked with waterleaf or spinach, palm oil, crayfish, smoked fish, cow skin or beef, and served with garri, water fufu, or fufu corn. No static recipe changes were needed."
"koki-beans-cm","Koki Beans","Cameroon","side","audited","high","2","/tools/afrokitchen/recipes/koki-beans-cm/","Koki Beans Cameroon traditional recipe sources official","The Koki Beans page is sound on technique and ingredients. The only change is copy: sources place koki across Littoral, South-West, and West Cameroon rather than only a single Bamileke grasslands frame."
"kwacoco-bible-cm","Kwacoco Bible","Cameroon","main","audited","high","3","/tools/afrokitchen/recipes/kwacoco-bible-cm/","Kwacoco Bible Cameroon traditional recipe sources official","Sources agree on grated cocoyam mixed with greens and smoked fish, then wrapped and steamed. This version uses banana leaves or parchment plus foil when leaves are unavailable."
"mbongo-tchobi-cm","Mbongo Tchobi","Cameroon","seafood","audited","high","3","/tools/afrokitchen/recipes/mbongo-tchobi-cm/","Mbongo Tchobi Cameroon traditional recipe sources official","Sources agree on fish in a dark mbongo spice sauce with tomato, onion, and aromatics. The AfroKitchen version uses prepared mbongo spice for home reliability."
"ndole-cm","Ndolé","Cameroon","stew","audited","high","3","/tools/afrokitchen/recipes/ndole-cm/","Ndolé Cameroon traditional recipe sources official","The Ndole page is sound as a Cameroonian bitter-leaf and peanut stew. The main practical gap was missing water or broth, salt, and white/black pepper, while the method already depends on seasoning and peanut blending liquid."
"poulet-dg-cm","Poulet DG","Cameroon","main","audited","high","3","/tools/afrokitchen/recipes/poulet-dg-cm/","Poulet DG Cameroon traditional recipe sources official","Sources agree on chicken, fried plantains, and a colorful vegetable sauce. The AfroKitchen version keeps the plantains separate until the end so they stay sweet-edged rather than mushy."
"buzio-caboverdiano-cv","Buzio Caboverdiano","Cape Verde","seafood","audited","high","2","/tools/afrokitchen/recipes/buzio-caboverdiano-cv/","Buzio Caboverdiano Cape Verde traditional recipe sources official","Cape Verdean recipe sources agree that buzio is a slow-cooked shellfish stew. The AfroKitchen version tenderizes conch first, then finishes it in tomato and aromatics."
"cachupa-rica-cv","Cachupa Rica","Cape Verde","stew","audited","high","3","/tools/afrokitchen/recipes/cachupa-rica-cv/","Cachupa Rica Cape Verde traditional recipe sources official","The Cachupa Rica page is sound: hominy corn, beans, vegetables, meats or sausage, and slow cooking. The method used garlic, bay leaves, salt, and water that were not visible in ingredients."
"canja-cv","Canja de Galinha","Cape Verde","soup","audited","medium","3","/tools/afrokitchen/recipes/canja-cv/","Canja de Galinha Cape Verde traditional recipe sources official","The Canja de Galinha page is directionally sound as a Cape Verdean chicken and rice soup used for comfort, sickness, funerals, and family occasions. It needed water, salt, pepper, and optional herbs visible in ingredients."
"jagacida-cv","Jagacida","Cape Verde","main","audited","high","2","/tools/afrokitchen/recipes/jagacida-cv/","Jagacida Cape Verde traditional recipe sources official","Sources agree on a Cape Verdean beans-and-rice base with onion and garlic, sometimes with sausage. The AfroKitchen version treats sausage as optional."
"pastel-diablo-cv","Pastel com Diablo Dentro","Cape Verde","snack","audited","high","3","/tools/afrokitchen/recipes/pastel-diablo-cv/","Pastel com Diablo Dentro Cape Verde traditional recipe sources official","The previous Pastel com Diabo Dentro page had the right tuna/chile idea but the dough was too generic. Stronger Cape Verdean sources use sweet potato plus cornmeal for the dough, with a spicy tuna filling seasoned with onion, tomato, garlic, chile, vinegar or lemon, and salt."
"xerem-cv","Xerem","Cape Verde","main","audited","high","2","/tools/afrokitchen/recipes/xerem-cv/","Xerem Cape Verde traditional recipe sources official","Cape Verdean sources identify xerem as a corn dish, often savory and served with soup or enriched as a stew. The AfroKitchen version builds a complete savory pot."
"central-african-peanut-stew-cf","Central African Peanut Stew","Central African Republic","stew","audited","medium-high","4","/tools/afrokitchen/recipes/central-african-peanut-stew-cf/","Central African Peanut Stew Central African Republic traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Central African Peanut Stew: beef or mushrooms, peanut paste, timed cooking steps, and a serving path that makes sense for Central African Republic."
"ginger-juice-cf","Ginger Juice","Central African Republic","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/ginger-juice-cf/","Ginger Juice Central African Republic traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Ginger Juice: fresh ginger, lemon and sugar, timed cooking steps, and a serving path that makes sense for Central African Republic."
"gozo-cf","Gozo","Central African Republic","side","audited","medium","2","/tools/afrokitchen/recipes/gozo-cf/","Gozo Central African Republic traditional recipe sources official","The Gozo page is sound: cassava flour and water cooked into a stiff paste used with sauces and stews. No static recipe changes were needed."
"kanda-ti-nyma-cf","Kanda ti Nyma","Central African Republic","main","audited","medium","3","/tools/afrokitchen/recipes/kanda-ti-nyma-cf/","Kanda ti Nyma Central African Republic traditional recipe sources official","The previous Kanda ti Nyma page had a peanut sauce, but missed the okra that distinguishes the kanda ti nyma pattern in multiple sources. It also used ground peanuts inside the meatballs, while sources more often bind the meatballs with egg and season them with garlic and chile, reserving peanuts for the sauce."
"koko-cassava-leaves-cf","Koko Cassava Leaves","Central African Republic","stew","audited","medium-high","4","/tools/afrokitchen/recipes/koko-cassava-leaves-cf/","Koko Cassava Leaves Central African Republic traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Koko Cassava Leaves: cassava leaves, smoked fish and peanut, timed cooking steps, and a serving path that makes sense for Central African Republic."
"makara-banana-fritters-cf","Makara Banana Fritters","Central African Republic","snack","audited","medium-high","4","/tools/afrokitchen/recipes/makara-banana-fritters-cf/","Makara Banana Fritters Central African Republic traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Makara Banana Fritters: ripe banana and flour, nutmeg and sugar, timed cooking steps, and a serving path that makes sense for Central African Republic."
"palm-nut-chicken-cf","Palm Nut Chicken","Central African Republic","main","audited","medium-high","4","/tools/afrokitchen/recipes/palm-nut-chicken-cf/","Palm Nut Chicken Central African Republic traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Palm Nut Chicken: chicken pieces, palm nut cream, timed cooking steps, and a serving path that makes sense for Central African Republic."
"sauce-graine-cf","Sauce Graine","Central African Republic","sauce","audited","low","3","/tools/afrokitchen/recipes/sauce-graine-cf/","Sauce Graine Central African Republic traditional recipe sources official","The Sauce Graine page is directionally sound as a palm-fruit sauce served with starch, fish, meat, and aromatics, but source coverage was not strongly CAR-specific. The practical gaps were palm oil for the saut? step and salt for seasoning."
"boule-td","Boule","Chad","side","audited","medium","3","/tools/afrokitchen/recipes/boule-td/","Boule Chad traditional recipe sources official","Boule is sound as a Chadian millet or sorghum flour staple cooked into a firm paste for sauces. The main improvement is presentation copy and clearer step wording."
"jus-tamarin-td","Chadian Tamarind Juice","Chad","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/jus-tamarin-td/","Chadian Tamarind Juice Chad traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Chadian Tamarind Juice: tamarind pulp, ginger and sugar, timed cooking steps, and a serving path that makes sense for Chad."
"daraba-td","Daraba","Chad","stew","audited","high","3","/tools/afrokitchen/recipes/daraba-td/","Daraba Chad traditional recipe sources official","Daraba needed the full vegetable body made visible. Stronger Chadian-style references use okra, greens, tomato, peanut butter, and often sweet potato or eggplant with water or stock."
"fangasou-td","Fangasou","Chad","snack","audited","medium-high","4","/tools/afrokitchen/recipes/fangasou-td/","Fangasou Chad traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Fangasou: millet flour, spice and onion, timed cooking steps, and a serving path that makes sense for Chad."
"jarret-boeuf-td","Jarret de Boeuf","Chad","main","audited","medium-high","4","/tools/afrokitchen/recipes/jarret-boeuf-td/","Jarret de Boeuf Chad traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Jarret de Boeuf: beef shank, tomato and garlic, timed cooking steps, and a serving path that makes sense for Chad."
"karkanji-td","Karkanji","Chad","beverage","audited","high","3","/tools/afrokitchen/recipes/karkanji-td/","Karkanji Chad traditional recipe sources official","Sources agree on dried hibiscus boiled or steeped with ginger and sweetened. This recipe adds cloves and mint for the Chadian-style aromatic profile."
"kisser-td","Kisser","Chad","bread","audited","medium-high","4","/tools/afrokitchen/recipes/kisser-td/","Kisser Chad traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Kisser: sorghum flour, fermented batter, timed cooking steps, and a serving path that makes sense for Chad."
"la-bouillie-td","La Bouillie","Chad","breakfast","audited","medium","3","/tools/afrokitchen/recipes/la-bouillie-td/","La Bouillie Chad traditional recipe sources official","The millet porridge structure is sound. It needed salt and softer presentation language, with milk kept as a finishing choice rather than the whole cooking liquid."
"jus-tamarin-km","Jus de Tamarin","Comoros","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/jus-tamarin-km/","Jus de Tamarin Comoros traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Jus de Tamarin: tamarind pulp, ginger and sugar, timed cooking steps, and a serving path that makes sense for Comoros."
"langouste-vanille","Langouste a la Vanille","Comoros","main","audited","high","3","/tools/afrokitchen/recipes/langouste-vanille/","Langouste a la Vanille Comoros traditional recipe sources official","The Comorian lobster and vanilla idea is right, but the sauce should be lighter and more elegant. Cream is common, while coconut cream is a reasonable island-style option."
"langouste-vanille-km","Langouste a la Vanille","Comoros","seafood","audited","medium-high","4","/tools/afrokitchen/recipes/langouste-vanille-km/","Langouste a la Vanille Comoros traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Langouste a la Vanille: lobster or prawns, vanilla and coconut milk, timed cooking steps, and a serving path that makes sense for Comoros."
"mataba-comoros-km","Mataba","Comoros","stew","audited","medium-high","4","/tools/afrokitchen/recipes/mataba-comoros-km/","Mataba Comoros traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Mataba: cassava leaves, coconut milk and fish, timed cooking steps, and a serving path that makes sense for Comoros."
"mkatra-foutra","Mkatra Foutra","Comoros","breakfast","audited","high","3","/tools/afrokitchen/recipes/mkatra-foutra/","Mkatra Foutra Comoros traditional recipe sources official","The old page treated Mkatra Foutra like a baked loaf. Stronger Comorian references describe it as a yeast coconut flatbread cooked on a pan and finished with sesame."
"mkatra-siniya-km","Mkatra Siniya","Comoros","bread","audited","medium-high","4","/tools/afrokitchen/recipes/mkatra-siniya-km/","Mkatra Siniya Comoros traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Mkatra Siniya: rice flour and wheat flour, coconut milk, timed cooking steps, and a serving path that makes sense for Comoros."
"pilao-comorien-km","Pilao Comorien","Comoros","rice","audited","medium-high","4","/tools/afrokitchen/recipes/pilao-comorien-km/","Pilao Comorien Comoros traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Pilao Comorien: chicken or beef, clove, cardamom, and cinnamon, timed cooking steps, and a serving path that makes sense for Comoros."
"pilao-nazi","Pilao ya Nazi","Comoros","side","audited","medium","2","/tools/afrokitchen/recipes/pilao-nazi/","Pilao ya Nazi Comoros traditional recipe sources official","Pilao ya Nazi is sound as a Comorian coconut rice pilaf. It mostly needed serving context and calmer copy."
"fumbwa-cd","Fumbwa","Democratic Republic of Congo","stew","audited","high","3","/tools/afrokitchen/recipes/fumbwa-cd/","Fumbwa Democratic Republic of Congo traditional recipe sources official","Sources agree on wild greens cooked with peanut or groundnut paste, tomato, onion, palm oil, and fish. This version balances peanut richness with enough simmer time for the greens."
"liboke-ya-mbika-cd","Liboke ya Mbika","Democratic Republic of Congo","main","audited","medium","2","/tools/afrokitchen/recipes/liboke-ya-mbika-cd/","Liboke ya Mbika Democratic Republic of Congo traditional recipe sources official","Liboke ya Mbika is directionally sound as pumpkin seed paste steamed in banana leaves. It needed salt and a small blending-liquid cue made visible."
"makayabu-cd","Makayabu","Democratic Republic of Congo","seafood","audited","high","3","/tools/afrokitchen/recipes/makayabu-cd/","Makayabu Democratic Republic of Congo traditional recipe sources official","Sources agree that makayabu is salted fish used widely in Congolese cooking. This recipe soaks the fish first, then finishes it in a tomato-onion stew."
"moambe-chicken-cd","Moambe Chicken","Democratic Republic of Congo","stew","audited","high","3","/tools/afrokitchen/recipes/moambe-chicken-cd/","Moambe Chicken Democratic Republic of Congo traditional recipe sources official","Moambe Chicken is sound as chicken in palm nut sauce, but the page omitted oil, salt, pepper, and an optional okra cue found in Congolese versions."
"ntaba-cd","Ntaba","Democratic Republic of Congo","grill","audited","high","3","/tools/afrokitchen/recipes/ntaba-cd/","Ntaba Democratic Republic of Congo traditional recipe sources official","Sources agree on goat as a popular Congolese grilled meat. This version uses a short simmer for tenderness before finishing over high heat."
"saka-saka-cd","Saka-Saka","Democratic Republic of Congo","side","audited","high","3","/tools/afrokitchen/recipes/saka-saka-cd/","Saka-Saka Democratic Republic of Congo traditional recipe sources official","Saka-Saka is right on cassava leaves, palm oil, fish, and long cooking. The page needed the common peanut paste option and more visible salt/water balance."
"cambaboor-dj","Cambaboor","Djibouti","bread","audited","medium-high","4","/tools/afrokitchen/recipes/cambaboor-dj/","Cambaboor Djibouti traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Cambaboor: spiced injera batter, nigella and turmeric, timed cooking steps, and a serving path that makes sense for Djibouti."
"djiboutian-laxoox","Djiboutian Laxoox","Djibouti","breakfast","audited","medium","2","/tools/afrokitchen/recipes/djiboutian-laxoox/","Djiboutian Laxoox Djibouti traditional recipe sources official","Laxoox is sound as a fermented one-sided flatbread. The fermentation timer was missing and the page needed serving context."
